,Datetime,Tweet Id,Username,company_name,nums,category
0,2020-06-16 20:18:38+00:00,'1272986967249215490,Sofiane32827494,Razer,25,
1,2020-05-05 22:14:49+00:00,'1257795916746153988,Sofiane32827494,Razer,43,
2,2022-04-17 09:30:44+00:00,'1515623786472783879,Babycraj,Razer,26,/Arts & Entertainment
3,2022-04-16 06:25:17+00:00,'1515214729802878977,Babycraj,Razer,28,
4,2022-04-13 06:41:44+00:00,'1514131706332258310,Babycraj,Razer,23,/Sensitive Subjects
5,2022-04-12 17:20:59+00:00,'1513930189188775936,Babycraj,Razer,30,
6,2022-04-04 19:56:18+00:00,'1511070174576848898,Babycraj,Razer,22,
7,2022-04-04 19:53:05+00:00,'1511069364094738432,Babycraj,Razer,36,
8,2022-04-02 11:35:06+00:00,'1510219269107236876,Babycraj,Razer,30,
9,2022-03-26 21:36:16+00:00,'1507833841578385419,Babycraj,Razer,41,
10,2022-03-26 21:18:30+00:00,'1507829370022469639,Babycraj,Razer,49,/Business & Industrial/Energy & Utilities/Renewable & Alternative Energy
11,2022-03-26 19:09:46+00:00,'1507796972287283200,Babycraj,Razer,23,
12,2022-03-25 06:20:07+00:00,'1507240898039582720,Babycraj,Razer,26,
13,2022-03-24 13:00:46+00:00,'1506979335319732227,Babycraj,Razer,42,
14,2022-03-21 22:25:23+00:00,'1506034263401115654,Babycraj,Razer,43,
15,2022-03-21 22:22:00+00:00,'1506033409713446916,Babycraj,Razer,23,
16,2022-03-17 12:35:08+00:00,'1504436168728924172,Babycraj,Razer,48,
17,2022-03-17 07:33:29+00:00,'1504360256092131331,Babycraj,Razer,37,
18,2022-03-17 06:35:41+00:00,'1504345709310615554,Babycraj,Razer,34,
19,2022-03-16 18:42:16+00:00,'1504166175089082371,Babycraj,Razer,41,
20,2022-03-14 17:22:37+00:00,'1503421352421867524,Babycraj,Razer,26,/Arts & Entertainment
21,2022-03-14 16:20:29+00:00,'1503405718904487939,Babycraj,Razer,27,
22,2022-03-14 16:09:16+00:00,'1503402893189300235,Babycraj,Razer,26,
23,2022-03-12 09:38:23+00:00,'1502579748861620227,Babycraj,Razer,32,
24,2022-03-09 12:41:24+00:00,'1501538644363984902,Babycraj,Razer,20,
25,2022-03-09 12:35:41+00:00,'1501537202785820683,Babycraj,Razer,20,
26,2022-03-09 06:39:05+00:00,'1501447461461798912,Babycraj,Razer,29,
27,2022-03-08 12:33:05+00:00,'1501174161128972290,Babycraj,Razer,51,/News
28,2022-03-06 19:06:57+00:00,'1500548506343383049,Babycraj,Razer,21,
29,2022-03-04 22:55:25+00:00,'1499881227616145415,Babycraj,Razer,21,
30,2022-03-04 22:37:43+00:00,'1499876774024462337,Babycraj,Razer,25,
31,2022-03-29 09:12:48+00:00,'1508733904525709312,Titi00325,Razer,48,
32,2021-10-17 14:12:13+00:00,'1449740032131076100,Titi00325,Razer,28,
33,2021-08-29 18:23:41+00:00,'1432046310891393034,Titi00325,Razer,33,
34,2021-08-09 09:42:58+00:00,'1424667510419382274,Titi00325,Razer,29,
35,2021-07-26 07:58:55+00:00,'1419567896523677700,Titi00325,Razer,48,
36,2021-01-28 22:29:39+00:00,'1354919595791032320,Titi00325,Razer,20,
37,2020-12-15 00:59:03+00:00,'1338649738539888640,Titi00325,Razer,23,
38,2020-11-23 18:01:24+00:00,'1330934489741201410,Titi00325,Razer,24,
39,2020-09-23 18:06:52+00:00,'1308830205054799874,Titi00325,Razer,23,
40,2020-09-19 11:11:09+00:00,'1307276036594438144,Titi00325,Razer,36,
41,2020-05-09 21:57:59+00:00,'1259241228207632384,Titi00325,Razer,20,
42,2022-05-02 04:05:51+00:00,'1520977847355019264,ethantheleber,Razer,20,/News/Politics
43,2020-08-14 20:52:35+00:00,'1294376395246899201,david_at_bass,Razer,25,/People & Society/Religion & Belief
44,2020-05-04 20:55:57+00:00,'1257413678531518468,david_at_bass,Razer,31,
45,2020-04-13 13:54:49+00:00,'1249697554368999427,david_at_bass,Razer,21,/Arts & Entertainment/TV & Video/Online Video /Arts & Entertainment/Online Media
