Datetime,Tweet Id,Username,company_name,Posts
2020-10-08 13:14:42+00:00,'1314192498508525570,Michael78962468,Apple,Grace 聲音好聽
2020-10-01 02:38:11+00:00,'1311495598764220416,Michael78962468,Apple,dora 欲言又止
2020-08-19 17:17:21+00:00,'1296134170268246016,Michael78962468,Apple,zkii 💯
2020-08-07 05:14:28+00:00,'1291603594928459782,Michael78962468,Apple,zkii 好美
2020-08-07 05:03:57+00:00,'1291600947320299520,Michael78962468,Apple,sweetbaby 嗨
2020-05-29 14:25:32+00:00,'1266375124535541760,Michael78962468,Apple,genru 會不會太美
2020-04-26 13:23:24+00:00,'1254400688110649346,Michael78962468,Apple,Just posted a photo  Changhua 
2020-04-22 14:39:27+00:00,'1252970277434163202,Michael78962468,Apple,Just posted a photo  Changhua 
2020-04-06 08:07:54+00:00,'1247073532749713408,Michael78962468,Apple,Just posted a photo  鹿港鎮 
2020-03-28 13:07:58+00:00,'1243887555663233031,Michael78962468,Apple,A small part in company  斐瑟 visavis 
2020-03-22 14:49:13+00:00,'1241738708052668416,Michael78962468,Apple,Shadow  國立台灣美術館 
2020-03-16 09:53:12+00:00,'1239489888061476864,Michael78962468,Apple,Just posted a photo  國立台灣美術館 
2020-03-12 14:29:19+00:00,'1238109822047801345,Michael78962468,Apple,Just posted a photo  國立台灣美術館 
2020-03-12 07:07:11+00:00,'1237998558520860672,Michael78962468,Apple,Just posted a photo  Changhua 
2020-02-17 08:54:13+00:00,'1229328184572665857,Michael78962468,Apple,m 很美
2020-01-25 00:35:44+00:00,'1220867815327989760,Michael78962468,Apple,rahdy 👋
2019-10-05 12:56:47+00:00,'1180466867737001984,Michael78962468,Apple,L 我喜歡撒旦那個演員 真的很有撒旦的感覺🤩
2019-10-05 12:30:33+00:00,'1180460264761614336,Michael78962468,Apple,L 基努李維超帥
2019-10-04 14:52:23+00:00,'1180133568443379713,Michael78962468,Apple,Grace 好可愛🤩
2020-01-18 00:43:00+00:00,'1218332929300013057,ImaneRochdi5,Apple,yousuck 
2016-04-24 10:26:08+00:00,'724182632808996864,ImaneRochdi5,Apple,esalarab amnchrek bas mafi rib
2016-04-18 19:52:46+00:00,'722150901713080321,ImaneRochdi5,Apple,esalarab العنصرية
2016-03-20 21:05:54+00:00,'711660058090856449,ImaneRochdi5,Apple,raghebalama انا لله وانا اليه راجعون
2016-01-18 19:38:15+00:00,'689169952947990529,ImaneRochdi5,Apple,qustionarabshow Nice show
2016-01-14 11:11:25+00:00,'687592852604387332,ImaneRochdi5,Apple,zeibeauty YouTube 😍😍😍
2015-08-07 23:37:32+00:00,'629798559953633280,ImaneRochdi5,Apple,FarrahYousef romance
2015-08-07 23:37:09+00:00,'629798463874682881,ImaneRochdi5,Apple,
2015-05-14 00:56:14+00:00,'598653007270694912,ImaneRochdi5,Apple,Good night 😊😊😍
2015-05-12 08:56:37+00:00,'598049125867855872,ImaneRochdi5,Apple,ZeeAflamTV shrada kapoor
2015-05-12 00:35:11+00:00,'597922936167735296,ImaneRochdi5,Apple,yara_lb good night😙
2015-05-11 21:56:44+00:00,'597883059644534784,ImaneRochdi5,Apple,Goodnight everyone ❤️ sweet dreams
2015-05-10 00:21:04+00:00,'597194606376316928,ImaneRochdi5,Apple,adil_mi :
2015-05-10 00:15:31+00:00,'597193210511888384,ImaneRochdi5,Apple,adil_mi gd night
2015-05-10 00:15:12+00:00,'597193132380397568,ImaneRochdi5,Apple,Like father like sun :
2015-05-08 07:47:50+00:00,'596582263611105280,ImaneRochdi5,Apple,Good morning
2014-09-03 19:31:53+00:00,'507249640899883008,ImaneRochdi5,Apple,mbctweets السجن
2013-11-09 14:42:03+00:00,'399185118905905152,ImaneRochdi5,Apple,ZeeAflamTV 
2013-10-31 15:27:03+00:00,'395934951041822720,ImaneRochdi5,Apple,"lt;
ZinabOussama StaracArabia"
2020-10-28 01:01:46+00:00,'1321255806738649088,mishareyna,Apple,Jkkak 
2019-10-31 04:11:06+00:00,'1189756657804304384,mishareyna,Apple,WIN a -month supply of baby diapers  boxes of  diapers each!!  via Pregistry
2019-10-17 17:08:39+00:00,'1184878904458104834,mishareyna,Apple,WIN a -month supply of baby diapers  boxes of  diapers each!!  via Pregistry
2022-03-05 19:57:47+00:00,'1500198913114087425,ugbajearome,Apple,"Happy birthday OBJ, the best President we’ve ever had."
2022-03-05 07:59:05+00:00,'1500018044961267717,ugbajearome,Apple,Happy birthday LRNZH
2022-03-04 13:59:46+00:00,'1499746424023662592,ugbajearome,Apple,piersmorgan I like to recommend James Bond and Jet Lee.
