Datetime,Tweet Id,Text,Username,company_name
No value,No value,No value,ilsonAparecid15,Nike
No value,No value,No value,Niko03679326,Nike
No value,No value,No value,ihtj28,Nike
No value,No value,No value,Apodeisisltd,Nike
No value,No value,No value,a_kwarciany,Nike
No value,No value,No value,ariannaxotwod,Nike
No value,No value,No value,cryssshavonne,Nike
No value,No value,No value,arron3792,Nike
No value,No value,No value,Khawaja97835819,Nike
No value,No value,No value,ageededrick1,Nike
No value,No value,No value,DDafrose,Nike
No value,No value,No value,CristianCoppock,Nike
No value,No value,No value,Malia_basketbal,Nike
No value,No value,No value,IanMartinez742,Nike
No value,No value,No value,biancaxxale,Nike
No value,No value,No value,tengeees,Nike
No value,No value,No value,Mhmdbazzi7,Nike
No value,No value,No value,NaqashNaqi,Nike
No value,No value,No value,Mads83159053,Nike
No value,No value,No value,DanielleWisni13,Nike
No value,No value,No value,ZenAzeez,Nike
No value,No value,No value,VRuthlessSM,Nike
No value,No value,No value,NickyHe02592471,Nike
No value,No value,No value,kevin_agredo,Nike
No value,No value,No value,Barron10101010,Nike
No value,No value,No value,Andrewwop,Nike
No value,No value,No value,FireFellIV,Nike
No value,No value,No value,monke_man1818,Nike
No value,No value,No value,molo_kat,Nike
No value,No value,No value,__ashleyrenae__,Nike
No value,No value,No value,nwlilyoff,Nike
No value,No value,No value,DiegoHi57394503,Nike
No value,No value,No value,TJAlfred32,Nike
No value,No value,No value,QueenD319,Nike
No value,No value,No value,Thattgirl_Kenya,Nike
No value,No value,No value,Reneo7013,Nike
No value,No value,No value,quesada_travis,Nike
No value,No value,No value,WKatjaimo,Nike
No value,No value,No value,sexysoutherner1,Nike
No value,No value,No value,CristySiqueiro4,Nike
No value,No value,No value,CrowellCorona,Nike
No value,No value,No value,Greg993608202,Nike
No value,No value,No value,Jaywadhwani49,Nike
No value,No value,No value,peace_anabell,Nike
No value,No value,No value,YeahYeahTCT,Nike
No value,No value,No value,l20170791,Nike
No value,No value,No value,Rahaman78891252,Nike
No value,No value,No value,sim1le_,Nike
No value,No value,No value,prakashkumar333,Nike
No value,No value,No value,brunonicolasset,Nike
No value,No value,No value,CouncilStrong34,Nike
No value,No value,No value,maazalhaq,Nike
No value,No value,No value,gautAmjhaa,Nike
No value,No value,No value,chemandolin,Nike
No value,No value,No value,KAMEABELLA,Nike
No value,No value,No value,kryst9l3scob9r,Nike
No value,No value,No value,CNASH550140502,Nike
No value,No value,No value,712_media,Nike
No value,No value,No value,Di_Vhi_ne,Nike
No value,No value,No value,Yanchao63609674,Nike
No value,No value,No value,projectbabydd,Nike
No value,No value,No value,lukesykes04,Nike
No value,No value,No value,bayou_225,Nike
No value,No value,No value,espert_wilson,Nike
No value,No value,No value,WilliamCNah1,Nike
No value,No value,No value,BenardLouis17,Nike
2022-03-07 05:14:02+00:00,'1500701285363814403,just went bald and idk how to feel,seishiai,Nike
2021-12-14 01:43:26+00:00,'1470570092253822979,@BinanceAngels @cz_binance I love it，want to get it!,demi1491,Nike
2021-12-14 01:42:00+00:00,'1470569731170385920,"@BinanceAngels @cz_binance I like it,want to get it!",demi1491,Nike
2014-06-05 23:58:04+00:00,'474701720832864256,N http://t.co/d3DBMthdHm,eyeloinbean,Nike
2014-04-21 13:48:45+00:00,'458240926411149312,Hey @RGIII we match! @LoveStick #bostonstrongerthanever http://t.co/6SDyETdaLw,eyeloinbean,Nike
2014-02-14 03:29:40+00:00,'434167529767178240,@FunnyJokeBook where can I find these sneakers for my GF? We have looked everywhere!,eyeloinbean,Nike
2014-01-09 20:15:02+00:00,'421374575898034176,US Airways is horrible! Boston to Jamacia 6am still have not taken off yet boarded 3 times! Keep checking the plane! WTF #USAirwaysWORST,eyeloinbean,Nike
2012-04-22 00:52:15+00:00,'193864762885537793,Hey whatsup you!!!,eyeloinbean,Nike
2012-02-14 05:29:52+00:00,'169292251132985344,"G5 take off, you know I'm gonna Jet'em!!!!",eyeloinbean,Nike
2012-02-12 18:57:39+00:00,'168770760310136832,@ochocinco he was my second choice! He was trying to be sneaky off to the side in that pic! Nice selection!,eyeloinbean,Nike
2012-02-12 18:43:56+00:00,'168767308821577728,@ochocinco get the little one in the front with the black skinny jeans! He looks like trouble!!! Godspeed!!,eyeloinbean,Nike
2012-02-05 21:01:39+00:00,'166265251355037698,Here come the PATS! TB is getting number 4! Look out GMEN Big Bill is in town!,eyeloinbean,Nike
2011-12-08 23:40:38+00:00,'144924376213630977,Cleveland or Pitt??? That is the question???,eyeloinbean,Nike
2011-09-08 15:39:53+00:00,'111826095904526336,"@Jerry_Remy 
Bob Lobel , luis Tiant, and ken hodge",eyeloinbean,Nike
2011-09-08 03:20:38+00:00,'111640059391901697,Really US open,eyeloinbean,Nike
2011-09-07 07:42:36+00:00,'111343596627689472,The Debt! Best movie of the year with a great ending.,eyeloinbean,Nike
2011-09-06 20:25:33+00:00,'111173211730878466,Nasal about to give Djokovic the business,eyeloinbean,Nike
2011-09-06 10:09:30+00:00,'111018177948950528,US Open!!! Come on now!!!,eyeloinbean,Nike
2011-04-17 19:06:54+00:00,'59694339483373569,Just got back from Foxwoods! Good trip! Oh saw pat chung on the way out!!!,eyeloinbean,Nike
2022-02-28 01:29:55+00:00,'1498108169356206082,@RetweetOnTwitch I want some,piro941,Nike
2022-03-03 13:47:51+00:00,'1499381039835369477,CHIME IN‼️ Why do men hold onto women they don’t want a relationship with?,MoneypPrincess,Nike
2022-03-02 11:59:22+00:00,'1498991352155185161,https://t.co/YEEURWWVp7 https://t.co/ECsYM5T9Hu,MoneypPrincess,Nike
2022-03-01 23:58:37+00:00,'1498809968228716546,https://t.co/YEEURWWVp7 https://t.co/ZU2tEaGHni,MoneypPrincess,Nike
2022-03-01 23:57:26+00:00,'1498809668809994243,https://t.co/YEEURWWVp7 https://t.co/WSr7UX7wkY,MoneypPrincess,Nike
2022-03-01 07:57:56+00:00,'1498568202573467653,ILL BE DAMN TO LET ANOTHER FEMALE GET CLOSE TO ME AND TRY TO SPEAK ON ANYTHING THAT I GOT GOING ON ‼️I DONT HAVE FRIENDS WTF ARE THOSE FEMALES BE TO WEIRD FOR ME ‼️💯,MoneypPrincess,Nike
