Datetime,Tweet Id,Text,Username,company_name
2020-10-08 13:14:42+00:00,'1314192498508525570,@Grace820527 聲音好聽,Michael78962468,Apple
2020-10-01 02:38:11+00:00,'1311495598764220416,@dora070575 欲言又止,Michael78962468,Apple
2020-08-19 17:17:21+00:00,'1296134170268246016,@zkii0015 💯,Michael78962468,Apple
2020-08-07 05:14:28+00:00,'1291603594928459782,@zkii0015 好美,Michael78962468,Apple
2020-08-07 05:03:57+00:00,'1291600947320299520,@sweetbaby0227 嗨,Michael78962468,Apple
2020-05-29 14:25:32+00:00,'1266375124535541760,@genru5269 會不會太美,Michael78962468,Apple
2020-04-26 13:23:24+00:00,'1254400688110649346,Just posted a photo @ Changhua https://t.co/xIKkyE47FE,Michael78962468,Apple
2020-04-22 14:39:27+00:00,'1252970277434163202,Just posted a photo @ Changhua https://t.co/MyleadyR4k,Michael78962468,Apple
2020-04-06 08:07:54+00:00,'1247073532749713408,Just posted a photo @ 鹿港鎮 https://t.co/6xcs2Je9Jf,Michael78962468,Apple
2020-03-28 13:07:58+00:00,'1243887555663233031,A small part in company @ 斐瑟 visavis https://t.co/gNIKJj8lSC,Michael78962468,Apple
2020-03-22 14:49:13+00:00,'1241738708052668416,Shadow @ 國立台灣美術館 https://t.co/UrLUr96Xtw,Michael78962468,Apple
2020-03-16 09:53:12+00:00,'1239489888061476864,Just posted a photo @ 國立台灣美術館 https://t.co/9l5Db6LC2V,Michael78962468,Apple
2020-03-12 14:29:19+00:00,'1238109822047801345,Just posted a photo @ 國立台灣美術館 https://t.co/QyBAN3wTFv,Michael78962468,Apple
2020-03-12 07:07:11+00:00,'1237998558520860672,Just posted a photo @ Changhua https://t.co/jIKxo3X0Se,Michael78962468,Apple
2020-02-17 08:54:13+00:00,'1229328184572665857,@m38163706 很美,Michael78962468,Apple
2020-01-25 00:35:44+00:00,'1220867815327989760,@rahdy10171127 👋,Michael78962468,Apple
2019-10-05 12:56:47+00:00,'1180466867737001984,@L02478812 我喜歡撒旦那個演員 真的很有撒旦的感覺🤩,Michael78962468,Apple
2019-10-05 12:30:33+00:00,'1180460264761614336,@L02478812 基努李維超帥,Michael78962468,Apple
2019-10-04 14:52:23+00:00,'1180133568443379713,@Grace820527 好可愛🤩,Michael78962468,Apple
2020-01-18 00:43:00+00:00,'1218332929300013057,@yousuck2020 https://t.co/ybWS19WTIh,ImaneRochdi5,Apple
2016-04-24 10:26:08+00:00,'724182632808996864,@es2alarab 3amnchrek bas mafi rib7,ImaneRochdi5,Apple
2016-04-18 19:52:46+00:00,'722150901713080321,@es2alarab العنصرية,ImaneRochdi5,Apple
2016-03-20 21:05:54+00:00,'711660058090856449,@raghebalama انا لله وانا اليه راجعون,ImaneRochdi5,Apple
2016-01-18 19:38:15+00:00,'689169952947990529,@qustionarabshow Nice show,ImaneRochdi5,Apple
2016-01-14 11:11:25+00:00,'687592852604387332,@zeibeauty @YouTube 😍😍😍,ImaneRochdi5,Apple
2015-08-07 23:37:32+00:00,'629798559953633280,@FarrahYousef romance,ImaneRochdi5,Apple
2015-08-07 23:37:09+00:00,'629798463874682881,http://t.co/F0RppeFJp8,ImaneRochdi5,Apple
2015-05-14 00:56:14+00:00,'598653007270694912,Good night 😊😊😍,ImaneRochdi5,Apple
2015-05-12 08:56:37+00:00,'598049125867855872,@ZeeAflamTV shrada kapoor,ImaneRochdi5,Apple
2015-05-12 00:35:11+00:00,'597922936167735296,@yara_lb good night😙,ImaneRochdi5,Apple
2015-05-11 21:56:44+00:00,'597883059644534784,Goodnight everyone ❤️ sweet dreams,ImaneRochdi5,Apple
2015-05-10 00:21:04+00:00,'597194606376316928,@adil_mi :),ImaneRochdi5,Apple
2015-05-10 00:15:31+00:00,'597193210511888384,@adil_mi gd night,ImaneRochdi5,Apple
2015-05-10 00:15:12+00:00,'597193132380397568,Like father like sun (:,ImaneRochdi5,Apple
2015-05-08 07:47:50+00:00,'596582263611105280,Good morning,ImaneRochdi5,Apple
2014-09-03 19:31:53+00:00,'507249640899883008,@mbc1tweets السجن,ImaneRochdi5,Apple
2013-11-09 14:42:03+00:00,'399185118905905152,@ZeeAflamTV 1,ImaneRochdi5,Apple
