Datetime,Tweet Id,Text,Username,company_name
2022-03-06 15:50:04+00:00,'1500498958300418049,⛅️ three's company  ☁️ https://t.co/y4tNLv9bst,ashleyxceleste,Prada
2022-03-05 19:02:46+00:00,'1500185065078329355,@NYC_Demimonde I would be worried if the answer was no 🤣📈,ashleyxceleste,Prada
2022-03-05 19:00:47+00:00,'1500184568778866698,@brookenicholsny gorgeous!,ashleyxceleste,Prada
2022-03-05 15:50:03+00:00,'1500136569268756481,🦋 stairway to you know where 💭 https://t.co/HgpmboplGf,ashleyxceleste,Prada
2022-03-04 17:58:56+00:00,'1499806614110486529,@RoseAuclair_ the perfect walk in closet!,ashleyxceleste,Prada
2022-03-03 18:56:44+00:00,'1499458770061115394,@alessa_fleur lucky them! ✨,ashleyxceleste,Prada
2022-03-03 18:55:05+00:00,'1499458358092439553,@jimfarley98 @Ford ⚡️⚡️⚡️,ashleyxceleste,Prada
2022-03-03 18:54:10+00:00,'1499458127166681097,@DahliaSage1 10K + 1 ! 😍,ashleyxceleste,Prada
2022-03-03 15:50:03+00:00,'1499411792174399489,🍑 coral and peach 🐚 https://t.co/rzFRUHMZ6R,ashleyxceleste,Prada
2022-03-02 15:50:03+00:00,'1499049403407114240,🍋 happy hour(s) 🥂 https://t.co/ieQ163VLiO,ashleyxceleste,Prada
2022-03-01 15:50:04+00:00,'1498687020658577420,📸 an evening of edits and tiny bites 🍣 https://t.co/85cTa7dTDA,ashleyxceleste,Prada
2022-02-28 15:50:04+00:00,'1498324633413689344,🥂 lets take that late lunch 🥐 https://t.co/ev7FCRWCYX,ashleyxceleste,Prada
2022-02-27 15:50:04+00:00,'1497962242750492680,🐚 this bed is daring us to jump in  ☁️ https://t.co/C3gKOIjAGR,ashleyxceleste,Prada
2022-02-26 15:50:03+00:00,'1497599851747594243,🛎️ heavenly date spot ☁️ https://t.co/p4RICGXLfu,ashleyxceleste,Prada
2022-02-25 15:50:03+00:00,'1497237464481734659,"❤️ mirror, mirror 🏮 https://t.co/eJ59AHPdhv",ashleyxceleste,Prada
2022-02-24 21:58:27+00:00,'1496967788661186560,@proenzaschouler @netaporter @chloe @ysl @theory__ @ferragamo @gucci @celine @gabrielahearst,ashleyxceleste,Prada
2022-02-24 16:46:09+00:00,'1496889193087344642,@yoursavannahxo @prosser_photo this is big news!,ashleyxceleste,Prada
2022-02-24 15:50:03+00:00,'1496875075055800322,👠 the higher the heel the closer to heaven 🎁 https://t.co/oQSLoVYQxN,ashleyxceleste,Prada
2022-02-23 18:08:03+00:00,'1496547416266485765,🌺 lets hit refresh this weekend🥂 https://t.co/umthKcmpfX,ashleyxceleste,Prada
2022-02-23 16:12:36+00:00,'1496518362830094340,@KurumiGray same!,ashleyxceleste,Prada
2022-02-23 16:11:42+00:00,'1496518136476090370,@SkylarParkar so beautiful !! 🏆,ashleyxceleste,Prada
2022-02-23 15:56:48+00:00,'1496514387548712960,@_AstroErika it’s coming this way! 🌝,ashleyxceleste,Prada
2022-02-23 15:56:11+00:00,'1496514231084191758,@LightStalking trespassing and transgressing — favorite activities 😉,ashleyxceleste,Prada
2022-02-23 15:53:38+00:00,'1496513589292810240,🌺 lets hit refresh this weekend🥂 https://t.co/KnHFzHgMJO,ashleyxceleste,Prada
2022-02-22 17:08:14+00:00,'1496169976155283472,@MicrodoseHQ oh my 🍭,ashleyxceleste,Prada
