Datetime,Tweet Id,Text,Username,company_name
2021-12-08 17:32:09+00:00,'1468634516814188548,@KUBookstore @LaneGillPxP,kayleethornwall,AvarelleHQ
2021-12-05 06:00:19+00:00,'1467373247905808385,@LaneGillPxP Baylor,kayleethornwall,AvarelleHQ
2021-11-24 02:24:10+00:00,'1463332584671297537,@LaneGillPxP Idea stealer,kayleethornwall,AvarelleHQ
2021-08-24 20:36:43+00:00,'1430267850594430977,@MrsPopescuBio @thebiospace I love this idea!,kayleethornwall,AvarelleHQ
2021-06-18 18:47:34+00:00,'1405960397644079105,@travistrue I think this would be Salvy 🤣😂,kayleethornwall,AvarelleHQ
2021-05-09 00:07:09+00:00,'1391182917821509633,@ProfChrisMJones Thank you so much!! Loved meeting you and getting to briefly talk! I hope you have a great summer!,kayleethornwall,AvarelleHQ
2021-03-20 17:12:12+00:00,'1373321489542492161,@JayhawkTalk https://t.co/SbiSGNkaN0,kayleethornwall,AvarelleHQ
2020-12-01 16:49:26+00:00,'1333815481736814595,@yourWSGA @lane_gill18 @becbectrue  anywhere outside of Kansas,kayleethornwall,AvarelleHQ
2020-11-12 20:36:06+00:00,'1326987155009384449,@lane_gill18 Sorry not sorry 🤷🏽‍♀️😂,kayleethornwall,AvarelleHQ
2020-10-15 04:23:41+00:00,'1316595575710797827,Please stay until I go to KU 😍🤞🏻 https://t.co/fh4IsLuAnc,kayleethornwall,AvarelleHQ
2018-10-17 10:31:30+00:00,'1052507388991983617,"@lane_gill18 Aww :) thank you, babe. I love you ❤️😚",kayleethornwall,AvarelleHQ
2018-04-25 20:30:36+00:00,'989240277930999809,@travistrue I was in the back working on a project 😂,kayleethornwall,AvarelleHQ
2018-04-16 00:37:01+00:00,'985678414320422912,If you are going to follow someone make sure they're leading where you would like to go.,kayleethornwall,AvarelleHQ
2018-04-09 23:58:51+00:00,'983494483135356930,@lane_gill18 Not fair 😂🤔,kayleethornwall,AvarelleHQ
2018-04-01 17:57:17+00:00,'980504386781765632,"Jesus paid it all. All to him I owe. Sin had left a crimson stain. He washed it white as snow. 
Happy Easter! ✝️",kayleethornwall,AvarelleHQ
2018-03-31 22:33:22+00:00,'980211477935218688,I really appreciate naps.,kayleethornwall,AvarelleHQ
