Datetime,Tweet Id,Text,Username,company_name
2022-03-07 03:07:23+00:00,'1500669409773465602,Tomorrow is already Monday. Three weeks of stress ahead. https://t.co/sR37HR4Na3,jessinhtx,ADozenCousins
2022-03-06 20:08:41+00:00,'1500564042146013184,"•Itchy palms mean money is coming to me soon
• Don't sweep my feet
• Don't split poles https://t.co/vFawBfKG2E",jessinhtx,ADozenCousins
2022-03-05 19:56:33+00:00,'1500198599820513281,I had a Kenya doll 😭 https://t.co/EfgrXn4juc,jessinhtx,ADozenCousins
2022-03-04 22:10:47+00:00,'1499869994380890114,"Twitter review: 
-Salmon was great. Phenomenal.
-The potato salad was some of the worst I've ever had in my life.
-The Mac and cheese slapped. 

Also I didn't get brisket, but the current price is insane, even considering the cost of meat.

Whole menu is a la carte. https://t.co/9lxIqU9u9R",jessinhtx,ADozenCousins
2022-03-04 18:02:30+00:00,'1499807510940864527,@tashigolean Trust me I will. People have told me that the cravings when you breastfeed only get worse lol,jessinhtx,ADozenCousins
2022-03-04 17:41:03+00:00,'1499802113005785093,@ThatSuperStar Thank you! And she's definitely keeping my temp up at least 10 extra degrees lol,jessinhtx,ADozenCousins
2022-03-04 17:39:55+00:00,'1499801827701043201,Pinkertons BBQ has smoked salmon for lent on Fridays.  Might have to make the drive over there.,jessinhtx,ADozenCousins
2022-03-04 17:39:13+00:00,'1499801653192634373,@ThatSuperStar LMAO i want the cold weather back now!,jessinhtx,ADozenCousins
2022-03-04 17:18:30+00:00,'1499796440696115201,It's hot as hell today. Or I'm having heat flashes...who knows.,jessinhtx,ADozenCousins
2022-03-04 03:42:37+00:00,'1499591112972902405,https://t.co/4QkNGRbuIR https://t.co/E695mRnZUK,jessinhtx,ADozenCousins
2022-03-04 01:59:54+00:00,'1499565265272594433,"So...

I don't hate this. 😂 https://t.co/MKfi8AfQ1K",jessinhtx,ADozenCousins
2022-03-04 00:13:02+00:00,'1499538372624269314,I'm all about sacrifice but chile when I said I would never live on 45 north or south I should have stuck to it. This freeway is hell.,jessinhtx,ADozenCousins
2022-03-03 21:54:04+00:00,'1499503399443873792,I'm very confused about how im supposed to finish my to-do list if things keep being added to it.,jessinhtx,ADozenCousins
2022-03-03 17:35:14+00:00,'1499438259910422537,Let me clear. I love Jack Harlow. I cannot stand Kenya Barris and I don't get his creative angle at all. Like WHAT is he trying to achieve?! https://t.co/FWolr6ynVc,jessinhtx,ADozenCousins
2022-03-03 17:08:29+00:00,'1499431529088434186,The last episode of Jeen Yuhs was a spiral. I'm most shook by the change in Kanye's voice and mannerisms. It's almost creepy.,jessinhtx,ADozenCousins
2022-03-03 17:07:03+00:00,'1499431168713834503,"The last episode was a lot. What I pulled from it was the importance of documenting your life in general. Loved how he weaved his life into the pieces, particularly how he evolved after his daughter was born. https://t.co/XWqdlYRg78",jessinhtx,ADozenCousins
2022-03-03 13:27:32+00:00,'1499375927347847169,"@m_c_greenwood I would. And more importantly, I'm so sorry that you're going through that. Anything that adds to anxiety, especially with medical issues is reason to find another solution.",jessinhtx,ADozenCousins
2022-03-03 05:57:57+00:00,'1499262786400043012,My forehead too big for a middle part but I can pull off a studio shot in number 2. https://t.co/GJzK1mk9ge,jessinhtx,ADozenCousins
2022-03-03 03:14:50+00:00,'1499221733798293512,Don't even matter just pray for me because I'm a sensitive ass cancer. https://t.co/02xW1oKiKe https://t.co/w5E6VBGibQ,jessinhtx,ADozenCousins
2022-03-03 00:21:38+00:00,'1499178149233500164,I bet the tamales slap tho https://t.co/cJIAeer2Cm,jessinhtx,ADozenCousins
2022-03-02 21:45:21+00:00,'1499138815956557827,@chels_e_lately Wait...it is? I've never had it. Hmm dinner is calling me lol,jessinhtx,ADozenCousins
2022-03-02 21:44:48+00:00,'1499138678312034305,@evan7257 @alisoncook What did I just read? https://t.co/kNA14odNZK,jessinhtx,ADozenCousins
2022-03-02 21:31:45+00:00,'1499135397334589445,@filmmakerflying It was a really thin layer of breading and they topped it with shrimp and a cream sauce. It was so good. I loved the texture because it was like a thicker grit cake.,jessinhtx,ADozenCousins
2022-03-02 21:15:29+00:00,'1499131303245012998,I had something like this very similar at a brunch in ATL and I've been searching for something in Houston like it since 🥴 https://t.co/PsY2UhOLqA,jessinhtx,ADozenCousins
2022-03-02 18:58:16+00:00,'1499096771036954630,I have a craving for a juice blend im not even sure exists. Like I cannot even name which juices would make this flavor lol,jessinhtx,ADozenCousins
2022-03-02 17:04:43+00:00,'1499068193817743368,Darius serving yall foot soak punch and i'll never get over it.,jessinhtx,ADozenCousins
2022-03-02 17:02:54+00:00,'1499067738433765382,"1. WHO cuts lemons like this
2. This looks like a punch I made in college https://t.co/7NcrgkauLE",jessinhtx,ADozenCousins
2022-03-02 16:40:24+00:00,'1499062074462326793,"As someone who hates most shades of pinks, corny prints and stripes on everything, I be in the TJ Maxx and Marshall stores CLEARING out all the Jessica Simpson clothes for the little ones. The cut of the clothes, the patterns, the variety of colors....🤌🏾",jessinhtx,ADozenCousins
2022-03-02 16:36:58+00:00,'1499061212788707333,Listen! There is NO one dressing the babies like Jessica Simpson. I love all of her clothes! https://t.co/cN9sh19VQT,jessinhtx,ADozenCousins
2022-03-02 16:17:38+00:00,'1499056345428987909,@iRepTeamHusky Man i checked it this morning and YIKES,jessinhtx,ADozenCousins
